September 2024 | run of site,,,,,,,,,,,
Warwick ,Emily,96120,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3682037714,Completed,12/1/25,12/31/25,100%,"42,803","45,000",95%,
Virgin Hotels,Elizabeth,96292,https://admanager.google.com/1039436#delivery/line_item/detail/line_item_id=7124118647&order_id=3658237433&li_tab=settings&reload=true,Completed,12/1/25,12/31/25,100%,"42,508","50,000",85%,
Wolfgang,Trade,98080,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3778149834,Completed,12/26/25,1/26/26,100%,"40,587","55,000",74%,Make up 10k
Heard Science,Kimberlee,96577,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3849584086&tab=line_items,Completed,12/1/25,12/31/25,100%,"88,293","105,000",84%,
Tupelo CVB ,Kimberlee,96127,https://admanager.google.com/1039436?pli=1#delivery/line_item/detail/line_item_id=6951812592&order_id=3698307563&reload=true&li_tab=settings,Completed,12/1/25,12/31/25,100%,"47,336","55,000",86%,
Fidium Fiber,Lisa,99892,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3896479325&tab=line_items,Completed,12/1/25,12/31/25,100%,"45,679","55,000",83%,
Crown Block,Kimberlee,99153,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3829930790&tab=line_items,Completed,12/1/25,12/31/25,100%,"171,116","205,000",83%,
Banfi,Elizabeth,100049,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3901474016&tab=line_items,Completed,12/1/25,12/31/25,100%,"170,960","205,000",83%,
Winter Park Ski,Lisa,99423,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3910379225&tab=line_items,Completed,12/2/25,12/31/25,100%,"86,753","105,000",83%,
Nantucket,Lisa,100048,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3880539102&tab=line_items,Completed,10/27/25,12/5/25,100%,"105,012","105,000",,
Park Place ,Elizabeth,99676,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3860597483&tab=line_items,Completed,11/1/25,12/8/25,100%,"104,255","105,000",99%,
Gilley's,Trade,98882,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3818142904&tab=line_items,Completed,11/1/25,12/8/25,100%,"104,200","105,000",99%,
Knife and Faulk,Trade,96892,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3821238941&tab=line_items,Completed,11/1/25,12/8/25,100%,"104,242","105,000",99%,
M Crowd ,Trade,99374,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3869787013&tab=line_items,Completed,11/1/25,12/8/25,100%,"302,788","305,000",99%,
Cowboys Xmas,Trade,100157,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3888415169&tab=line_items,Completed,11/10/25,12/20/25,100%,"498,153","500,000",100%,
Cowboys,Trade,100157,https://admanager.google.com/1039436#delivery/line_item/detail/line_item_id=7146338078&order_id=3888415169&li_tab=settings&reload=true,Completed,11/26/25,12/20/25,100%,"215,235",N/A,#VALUE!,
Cowboys Santa,Trade,100156,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3890496377&tab=line_items,Completed,11/10/25,12/13/25,100%,"396,200","400,000",99%,
Knox Street,Lisa,99964,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3893727114&tab=line_items,Completed,11/13/25,12/13/25,100%,"88,098","105,000",84%,
Bachendorfs,Lisa,100217,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3893500009&tab=line_items,Completed,11/13/25,12/13/25,100%,"183,371","205,000",89%,
Motus,Events,95364,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3896506252&tab=line_items,Completed,11/17/25,12/17/25,100%,"599,960","600,000",100%,
Southwest Christian Academy,Kimberlee,100084,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3897124768&tab=line_items,Completed,11/18/25,12/18/25,100%,"37,273","55,000",68%,
Wendy Krispin,Elizabeth,98082,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3912416801&tab=line_items,Completed,12/4/25,12/31/25,100%,"40,653","50,000",81%,
Susan Baldwin ,Lisa,96243,https://admanager.google.com/1039436#delivery/line_item/detail/line_item_id=7160019324&order_id=3162150129&li_tab=settings&reload=true,Completed,12/9/25,12/31/25,100%,"44,009","55,000",80%,
SubZero,Susan,98165,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3738431716&tab=line_items,Completed,12/1/25,12/31/25,100%,"363,918",TBD,#VALUE!,"169,420"
Motus,Events,95364,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3896506252&tab=line_items,Completed,12/17/25,1/17/26,100%,"178,913","600,000",30%,
Emerald City Band,Trade,100390,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3926820377&tab=line_items,Completed,12/18/25,12/31/25,100%,"62,425","110,000",57%,
,,,,,,,,,,,
Jan 2025 | run of site,,,,,,,,,,,
CLIENT,REP,IO,GAM LINK,STATUS,START,END,PACE,IMPRESSIONS,GOAL,GOAL PACE,NOTES
Heard Science,Kimberlee,96577,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3849584086&tab=line_items,Completed,1/1/26,1/31/26,100%,"105,006","105,000",100%,
Winter Park Ski,Lisa,99423,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3910379225&tab=line_items,Completed,1/1/26,1/31/26,100%,"105,006","105,000",100%,
Susan Baldwin ,Lisa,96243,https://admanager.google.com/1039436#delivery/line_item/detail/line_item_id=7160019324&order_id=3162150129&li_tab=settings&reload=true,Completed,1/1/26,1/31/26,100%,"54,999","55,000",100%,
Wendy Krispin,Elizabeth,98082,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3912416801&tab=line_items,Completed,1/1/26,1/31/26,100%,"105,006","105,000",100%,D Weddings (dup in Jan)
Wolfgang,Trade,98080,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3778149834,Completed,1/1/26,1/31/26,100%,"65,004","65,000",100%,D Weddings (+10K)
The Village Dallas,Elizabeth,100063,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3942133189&tab=line_items,Completed,1/1/26,1/31/26,100%,"50,005","50,000",100%,D Weddings
Emerald City Band,Trade,99395,https://admanager.google.com/1039436#delivery/line_item/detail/order_id=3926820377&line_item_id=7185446840&li_tab=settings,Completed,1/8/26,1/31/26,100%,"104,998","105,000",100%,
SubZero,Susan,98165,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3738431716&tab=line_items,Completed,1/1/26,1/31/26,100%,"426,028","466,133",91%,"-40,105"
Hutchins BBQ,Rhett,100221,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3961390722&tab=line_items,Live,1/22/26,2/22/26,75%,"37,711","105,000",36%,
Motus,Events,95364,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3896506252&tab=line_items,No assets,12/17/25,1/17/26,100%,"178,913","400,000",45%,PAUSED
Feb 2025 | run of site,,,,,,,,,,,
CLIENT,REP,IO,GAM LINK,STATUS,START,END,PACE,IMPRESSIONS,GOAL,GOAL PACE,NOTES
Emerald City Band,Trade,99395,https://admanager.google.com/1039436#delivery/line_item/detail/order_id=3926820377&line_item_id=7185446840&li_tab=settings,Live,2/1/26,2/28/26,50%,"33,044","105,000",31%,
Wolfgang,Trade,98080,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3778149834,Live,2/1/26,2/28/26,50%,"16,795","55,000",31%,D Weddings
Tupelo,Kimberlee,96127,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3698307563&tab=line_items,Live,2/1/26,2/28/26,50%,"17,423","55,000",32%,
Susan Baldwin ,Lisa,100169,https://admanager.google.com/1039436#delivery/line_item/detail/line_item_id=7160019324&order_id=3162150129&li_tab=settings&reload=true,Live,2/1/26,2/28/26,50%,"17,113","55,000",31%,
UTD,Lisa,100307,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3968780077,Live,2/1/26,2/28/26,50%,"47,675","155,000",31%,
The Village Dallas,Elizabeth,100063,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3942133189&tab=line_items,Live,2/1/26,2/28/26,50%,"15,278","50,000",31%,D Weddings
Hutchins BBQ,Rhett,100221,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3961390722&tab=line_items,Live,1/22/26,2/22/26,75%,"61,019","105,000",58%,
Gilley's,Trade,99429,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3818142904&tab=line_items,Live,2/1/26,2/28/26,50%,"28,847","105,000",27%,
SubZero,Susan,98165,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3738431716&tab=line_items,Live,2/1/26,2/28/26,50%,"175,955","575,000",31%,
Detwiler ,Lisa,100337,,No assets,2/1/26,2/28/26,50%,,"55,000",0%,
Knife and Faulk,Trade,96892,,No assets,2/1/26,2/28/26,50%,,"55,000",0%,
Hotel Vin,Elizabeth,100516,,No assets,2/1/26,2/28/26,50%,,"50,000",0%,D Weddings (Dupe in LP)
March 2025 | run of site,,,,,,,,,,,
Gilley's,Trade,99429,https://admanager.google.com/1039436#delivery/order/order_overview/order_id=3818142904&tab=line_items,Ready,3/1/26,3/31/26,#NUM!,,"105,000",0%,
Susan Baldwin ,Lisa,100169,https://admanager.google.com/1039436#delivery/line_item/detail/line_item_id=7160019324&order_id=3162150129&li_tab=settings&reload=true,Ready,3/1/26,3/31/26,#NUM!,,"55,000",0%,
Tupelo,Kimberlee,96127,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3698307563&tab=line_items,Ready,3/1/26,3/31/26,#NUM!,,"55,000",0%,
UTD,Lisa,100307,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3968780077,Ready,3/1/26,3/31/26,#NUM!,,"155,000",0%,
Emerald City Band,Trade,99395,https://admanager.google.com/1039436#delivery/line_item/detail/order_id=3926820377&line_item_id=7185446840&li_tab=settings,Ready,3/1/26,3/31/26,#NUM!,,"105,000",0%,
Detwiler ,Lisa,100337,,No assets,3/1/26,3/31/26,#NUM!,,"55,000",0%,
Big D Party Rentals,Trade,100385,,No assets,3/1/26,3/31/26,#NUM!,,"105,000",0%,
Serve and Savour,Trade,100775,,No assets,3/1/26,3/31/26,#NUM!,,"105,000",0%,
Omni Barton Creek,Lisa,100493,,No assets,3/1/26,3/31/26,#NUM!,,"105,000",0%,
